Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2022-03-02,44.38999938964844,643.0098266601562,1982.6900634765625,693.41845703125,1496.2357177734375,173.5968780517578,1695.9898681640625,7537.1748046875,1086.34619140625,789.5731811523438,3108.822021484375
2022-03-03,44.400001525878906,641.4891357421875,1929.0889892578125,677.3646850585938,1512.0960693359375,176.90272521972656,1665.386962890625,7326.2763671875,1077.1746826171875,789.5731811523438,3107.2880859375
2022-03-04,44.650001525878906,639.383544921875,1863.125244140625,667.4219360351562,1514.2489013671875,181.8211669921875,1626.8482666015625,6990.37255859375,1053.283447265625,797.9892578125,3089.710693359375
2022-03-07,46.0,619.8721923828125,1793.42529296875,634.1502685546875,1528.7911376953125,181.37771606445312,1553.3822021484375,6529.0771484375,1014.3323974609375,791.25634765625,3055.125732421875
2022-03-08,45.93000030517578,621.2759399414062,1798.0843505859375,645.06298828125,1562.4891357421875,182.95001220703125,1576.2392578125,6565.00634765625,1012.4979248046875,822.3718872070312,3155.98681640625
2022-03-09,45.65999984741211,641.5593872070312,1843.19775390625,647.4395751953125,1593.3751220703125,184.8448028564453,1607.0797119140625,6777.73779296875,1066.214111328125,835.1162719726562,3184.61083984375
2022-03-10,44.79999923706055,651.6425170898438,1939.19091796875,656.315185546875,1604.4027099609375,187.0621337890625,1642.482177734375,6956.130859375,1083.4927978515625,836.36669921875,3174.39697265625
2022-03-11,45.279998779296875,653.5609741210938,1932.225341796875,657.5762329101562,1600.9757080078125,190.56954956054688,1642.909912109375,6850.75390625,1086.617919921875,867.5782470703125,3155.28564453125
2022-03-14,44.63999938964844,674.9673461914062,1899.8433837890625,675.2791137695312,1661.341796875,192.70623779296875,1660.112060546875,7057.3603515625,1095.5404052734375,858.2003173828125,3193.727783203125
2022-03-15,44.33000183105469,666.2877807617188,1880.377197265625,676.4430541992188,1616.1771240234375,191.77899169921875,1656.9757080078125,7157.04638671875,1070.448974609375,857.6233520507812,3150.68310546875
2022-03-16,44.22999954223633,677.5875854492188,1911.6983642578125,686.7738037109375,1660.1995849609375,195.60891723632812,1669.0933837890625,7220.41748046875,1088.5203857421875,855.2667236328125,3205.036376953125
2022-03-17,44.22999954223633,692.5134887695312,1939.2833251953125,698.510986328125,1629.6209716796875,197.4634246826172,1699.22119140625,7420.271484375,1124.006591796875,876.8119506835938,3219.809326171875
2022-03-21,44.13999938964844,695.5313720703125,1892.3707275390625,689.44140625,1628.2591552734375,197.14088439941406,1669.1885986328125,7432.376953125,1117.5296630859375,878.9279174804688,3179.43798828125
2022-03-22,44.31999969482422,699.1109008789062,1839.138671875,696.6680297851562,1658.442138671875,201.37400817871094,1686.0582275390625,7491.31005859375,1146.4031982421875,879.2164916992188,3244.53125
2022-03-23,44.41999816894531,692.1392211914062,1825.34619140625,696.7650146484375,1645.2618408203125,203.1881866455078,1679.595458984375,7373.8291015625,1150.0491943359375,866.4240112304688,3254.5693359375
2022-03-24,44.58000183105469,675.0140991210938,1813.675537109375,683.0878295898438,1657.8271484375,205.48614501953125,1683.6822509765625,7289.04541015625,1167.916748046875,874.1668090820312,3287.40087890625
2022-03-25,44.790000915527344,669.5162963867188,1801.7745361328125,678.2861938476562,1648.908447265625,204.2766876220703,1664.24658203125,7152.5615234375,1175.70703125,867.9148559570312,3250.229736328125
2022-03-28,44.4900016784668,670.4053344726562,1822.163330078125,689.0532836914062,1646.579833984375,207.25999450683594,1655.217529296875,7212.26708984375,1187.5281982421875,871.3295288085938,3250.44921875
2022-03-29,44.18000030517578,679.29541015625,1833.18798828125,693.8549194335938,1657.2119140625,205.28456115722656,1660.017333984375,7175.4208984375,1187.7999267578125,884.2661743164062,3248.388916015625
2022-03-30,44.11000061035156,691.06298828125,1859.80419921875,708.9873046875,1672.9844970703125,200.93052673339844,1685.63037109375,7329.21875,1210.626953125,885.4684448242188,3271.357421875
2022-03-31,44.119998931884766,687.974853515625,1890.01806640625,708.4052734375,1675.5325927734375,202.0996551513672,1679.9755859375,7293.240234375,1193.3255615234375,879.8416748046875,3278.7216796875
2022-04-01,44.56999969482422,704.6553955078125,1917.2337646484375,714.1768798828125,1672.633056640625,204.2363739013672,1701.31201171875,7427.07177734375,1202.8819580078125,874.0225830078125,3295.203369140625
2022-04-04,44.220001220703125,775.214599609375,1963.638916015625,724.216552734375,1654.5318603515625,205.9699249267578,1735.7640380859375,7499.17138671875,1206.4373779296875,890.71044921875,3305.37255859375
2022-04-05,44.310001373291016,752.4981079101562,1974.1103515625,719.5604858398438,1635.3326416015625,209.19512939453125,1744.983154296875,7486.68115234375,1189.3851318359375,893.6441040039062,3344.3408203125
2022-04-06,44.4900016784668,725.6407470703125,1976.1859130859375,719.3665161132812,1606.994873046875,209.31607055664062,1760.9022216796875,7469.65673828125,1186.21484375,892.6822509765625,3292.222900390625
2022-04-07,44.63999938964844,709.6854248046875,1997.1744384765625,726.1080932617188,1591.3101806640625,206.93748474121094,1735.7166748046875,7369.63330078125,1165.289794921875,895.423583984375,3229.802978515625
2022-04-08,44.65999984741211,708.702880859375,2014.0113525390625,731.6856689453125,1594.473388671875,215.92776489257812,1739.9459228515625,7290.00927734375,1184.6748046875,889.3157958984375,3231.1181640625
2022-04-11,45.220001220703125,700.0466918945312,1995.56005859375,736.8268432617188,1552.25244140625,215.68588256835938,1693.1385498046875,7297.1953125,1182.2064208984375,890.0852661132812,3240.542724609375
2022-04-12,45.20000076293945,698.8067626953125,1967.144775390625,740.9494018554688,1531.0758056640625,213.50885009765625,1661.0150146484375,7348.26806640625,1159.9456787109375,886.1417846679688,3235.89599609375
2022-04-13,45.72999954223633,685.4481811523438,1985.50390625,739.3973999023438,1536.435791015625,217.33877563476562,1673.46533203125,7204.69580078125,1155.68798828125,901.002197265625,3210.3408203125
2022-04-18,46.189998626708984,652.92919921875,2009.029296875,735.080810546875,1424.710205078125,217.78224182128906,1652.1287841796875,7305.0078125,1152.1551513671875,892.1051635742188,3092.9541015625
2022-04-19,45.97999954223633,628.013671875,1949.4315185546875,743.325927734375,1372.5159912109375,210.8883514404297,1621.145751953125,7171.51513671875,1196.065673828125,886.8150634765625,3043.728759765625
2022-04-20,45.220001220703125,633.67529296875,1997.3126220703125,732.8983154296875,1395.0982666015625,209.2757568359375,1607.697509765625,7394.90478515625,1231.234619140625,888.2578125,3118.15869140625
2022-04-21,45.209999084472656,643.056640625,2027.75732421875,739.494384765625,1422.4256591796875,209.96112060546875,1629.4619140625,7599.87060546875,1260.06298828125,908.0716552734375,3181.1474609375
2022-04-22,45.33000183105469,634.2835083007812,1962.255126953125,725.2351684570312,1393.121337890625,210.52554321289062,1610.3111572265625,7624.27392578125,1249.510009765625,889.5082397460938,3167.03271484375
2022-04-25,44.900001525878906,639.0326538085938,1938.0836181640625,729.6487426757812,1371.72509765625,205.8086700439453,1575.146484375,7631.845703125,1220.61376953125,865.6546630859375,3110.619140625
2022-04-26,44.63999938964844,641.9805297851562,1981.9984130859375,731.1522216796875,1389.211181640625,208.79197692871094,1615.6334228515625,7626.44384765625,1257.1416015625,883.0158081054688,3108.953125
2022-04-27,44.43000030517578,642.2144165039062,1979.0,714.6134033203125,1364.4320068359375,207.62283325195312,1593.869384765625,7512.2900390625,1258.364501953125,871.5217895507812,3122.016357421875
2022-04-28,44.33000183105469,641.6528930664062,2068.258056640625,724.7501220703125,1390.616943359375,210.52554321289062,1633.976318359375,7608.5029296875,1277.16064453125,885.8532104492188,3142.267333984375
2022-04-29,44.790000915527344,647.8526000976562,2061.80029296875,721.0155029296875,1377.3927001953125,209.2757568359375,1610.3111572265625,7444.19287109375,1263.7542724609375,893.2112426757812,3109.304443359375
2022-05-02,44.15999984741211,656.7894287109375,2057.787109375,718.7844848632812,1354.0633544921875,212.17845153808594,1596.150146484375,7364.0869140625,1259.3155517578125,888.1616821289062,3105.534423828125
2022-05-04,43.97999954223633,634.4705810546875,2003.401611328125,702.53662109375,1349.274658203125,209.43704223632812,1552.9068603515625,7135.6337890625,1220.00244140625,866.520263671875,3050.610595703125
2022-05-05,44.540000915527344,633.0435791015625,1998.835205078125,706.9501953125,1392.857666015625,211.29151916503906,1556.423583984375,7145.0380859375,1196.11083984375,844.6384887695312,3080.11083984375
2022-05-06,44.54999923706055,616.5033569335938,1982.781982421875,697.6865844726562,1355.6888427734375,215.00050354003906,1541.9775390625,7021.189453125,1186.9393310546875,849.5919189453125,3009.275390625
2022-05-09,44.41999816894531,617.5560302734375,1952.752685546875,689.0532836914062,1379.8529052734375,212.01718139648438,1535.9898681640625,7099.3662109375,1140.583251953125,851.6117553710938,3020.23388671875
2022-05-10,44.2599983215332,627.4756469726562,2011.56640625,689.974853515625,1364.6077880859375,209.43704223632812,1528.1966552734375,7249.4501953125,1120.813232421875,828.96044921875,3014.667236328125
2022-05-11,44.060001373291016,631.0082397460938,1995.975341796875,692.7879638671875,1341.5421142578125,206.13116455078125,1492.8892822265625,7134.2353515625,1109.331787109375,822.1795043945312,2991.216552734375
2022-05-12,44.02000045776367,616.7843627929688,1973.187744140625,674.9395141601562,1325.76953125,203.9138641357422,1450.453857421875,6996.49755859375,1086.7313232421875,817.5626220703125,2988.279052734375
2022-05-13,43.41999816894531,611.246337890625,2024.2056884765625,657.042724609375,1321.9033203125,208.50978088378906,1458.3896484375,6850.17578125,1099.0506591796875,848.8223876953125,2993.758056640625
2022-05-16,43.13999938964844,617.754638671875,2045.5628662109375,662.5233764648438,1308.4593505859375,204.88140869140625,1466.3729248046875,6990.66162109375,1099.322509765625,851.8041381835938,2960.35693359375
2022-05-17,43.540000915527344,621.9674682617188,2071.164306640625,688.7138671875,1334.2489013671875,213.42823791503906,1524.5374755859375,7265.75146484375,1145.4974365234375,857.719482421875,3025.932373046875
2022-05-18,43.38999938964844,621.9201049804688,2113.970947265625,686.1432495117188,1326.1209716796875,215.12144470214844,1494.5048828125,7298.3046875,1149.6640625,864.8370361328125,3023.477783203125
2022-05-19,43.59000015258789,609.2109375,2089.200439453125,669.6044921875,1254.0244140625,222.25721740722656,1471.1724853515625,7142.0478515625,1123.16845703125,850.8422241210938,2859.6708984375
2022-05-20,43.91999816894531,625.2571411132812,2145.84619140625,688.27734375,1278.6280517578125,225.76461791992188,1530.239990234375,7317.64404296875,1188.6605224609375,880.7073364257812,2886.891357421875
2022-05-23,44.25,617.2340087890625,2195.526123046875,689.7323608398438,1290.2705078125,221.32997131347656,1562.6011962890625,7617.47412109375,1180.711669921875,886.8630981445312,2912.095703125
2022-05-24,44.06999969482422,624.3104248046875,2130.807861328125,686.9193725585938,1266.1943359375,218.38699340820312,1545.636474609375,7526.03466796875,1184.7652587890625,875.1767578125,2882.50830078125
2022-05-25,44.119998931884766,628.9728393554688,2120.705810546875,691.9634399414062,1239.350341796875,219.87864685058594,1496.6431884765625,7511.1806640625,1183.0216064453125,876.42724609375,2795.7060546875
2022-05-26,43.869998931884766,646.9124145507812,2103.638671875,706.6592407226562,1251.2125244140625,220.28395080566406,1486.9493408203125,7528.30126953125,1171.7440185546875,865.6065063476562,2848.04345703125
2022-05-27,44.08000183105469,658.91162109375,2150.135986328125,717.6204833984375,1284.0755615234375,222.34886169433594,1520.926025390625,7661.36083984375,1166.3089599609375,869.4058227539062,2878.360107421875
2022-05-30,43.97999954223633,663.4082641601562,2167.065185546875,726.0596313476562,1341.5860595703125,222.22496032714844,1578.4727783203125,7729.794921875,1206.9356689453125,854.4011840820312,2978.930419921875
2022-05-31,43.95000076293945,657.4442138671875,2171.032470703125,730.2791748046875,1335.1925048828125,223.54647827148438,1572.4378662109375,7683.93115234375,1192.374267578125,827.7581787109375,2969.309814453125
2022-06-01,43.52000045776367,660.2368774414062,2129.700927734375,730.085205078125,1312.9482421875,224.53765869140625,1566.2601318359375,7657.93603515625,1192.75927734375,807.2229614257812,2961.234619140625
2022-06-02,43.97999954223633,655.621826171875,2107.882568359375,727.2721557617188,1339.0997314453125,225.9004669189453,1555.9483642578125,7644.4326171875,1233.88427734375,826.7482299804688,3021.072998046875
2022-06-03,44.150001525878906,653.3497924804688,2114.478759765625,721.9854736328125,1351.26513671875,225.23971557617188,1570.109375,7431.89453125,1258.8853759765625,832.0863037109375,3036.209716796875
2022-06-06,44.0,652.4740600585938,2103.91552734375,724.3621215820312,1358.68017578125,226.97421264648438,1558.846923828125,7437.19921875,1253.472900390625,826.9887084960938,3028.09033203125
2022-06-07,43.86000061035156,644.9717407226562,2040.3502197265625,713.2068481445312,1337.9453125,226.23086547851562,1510.6141357421875,7532.54541015625,1255.828125,815.8795166015625,2967.85400390625
2022-06-08,43.880001068115234,647.2437744140625,2026.927001953125,707.6292724609375,1331.99560546875,221.27508544921875,1505.957275390625,7612.65087890625,1233.7711181640625,814.9176025390625,3004.436767578125
2022-06-09,43.95000076293945,652.1190795898438,2027.5267333984375,710.7817993164062,1345.3155517578125,223.71170043945312,1515.98388671875,7648.72509765625,1267.60400390625,826.074951171875,3024.69189453125
2022-06-10,43.810001373291016,639.5283203125,2029.556396484375,698.4140014648438,1311.394287109375,223.1334991455078,1506.4798583984375,7653.7890625,1229.33251953125,813.4266967773438,2965.38232421875
2022-06-13,44.189998626708984,627.9315185546875,2026.7889404296875,667.3734741210938,1264.951904296875,218.59071350097656,1456.0611572265625,7621.47705078125,1206.0750732421875,797.844970703125,2841.55712890625
2022-06-14,43.56999969482422,621.020751953125,2002.89404296875,664.9484252929688,1279.2042236328125,219.25148010253906,1468.0362548828125,7534.7158203125,1190.3134765625,793.5647583007812,2833.569091796875
2022-06-15,43.61000061035156,618.8670654296875,1997.8218994140625,666.6458740234375,1262.9093017578125,217.55828857421875,1482.9576416015625,7575.0341796875,1175.910888671875,790.9197387695312,2829.818115234375
2022-06-16,43.720001220703125,606.4893188476562,1997.96142578125,658.1582641601562,1240.70947265625,215.32815551757812,1451.641845703125,7555.88720703125,1159.4697265625,783.5135498046875,2773.068115234375
2022-06-17,44.08000183105469,610.4889526367188,1964.2230224609375,666.2578735351562,1231.9185791015625,217.47567749023438,1416.04931640625,7415.59375,1173.057373046875,763.1226196289062,2726.203125
2022-06-20,43.81999969482422,625.8251953125,2043.75244140625,665.3848876953125,1255.7611083984375,218.1364288330078,1398.799560546875,7389.3583984375,1151.79296875,774.568603515625,2746.94384765625
2022-06-21,43.779998779296875,632.6412353515625,2052.22216796875,675.2305908203125,1287.507080078125,222.92701721191406,1425.8861083984375,7504.76611328125,1170.38525390625,786.2548217773438,2834.804443359375
2022-06-22,43.68000030517578,629.6591796875,2050.22119140625,666.015380859375,1276.2738037109375,219.1275634765625,1405.4049072265625,7506.84033203125,1134.8310546875,778.4157104492188,2844.512939453125
2022-06-23,43.7599983215332,631.9785766601562,2096.52392578125,678.189208984375,1289.771240234375,219.29278564453125,1420.18359375,7977.78125,1116.419921875,793.420654296875,2920.28271484375
2022-06-24,43.65999984741211,640.8063354492188,2144.26953125,692.0604248046875,1279.6923828125,219.58184814453125,1420.706298828125,8066.712890625,1132.3173828125,793.1319580078125,2906.42626953125
2022-06-27,43.869998931884766,641.9660034179688,2159.859130859375,695.843505859375,1309.440673828125,222.96832275390625,1459.625244140625,8149.22900390625,1128.9658203125,803.7603149414062,2925.490234375
2022-06-28,43.79999923706055,637.0670166015625,2157.06689453125,689.0048217773438,1314.369140625,224.53765869140625,1474.5465087890625,8188.72802734375,1144.840576171875,796.979248046875,2928.53515625
2022-06-29,43.7599983215332,636.1439819335938,2078.70068359375,681.6812744140625,1299.3616943359375,226.35476684570312,1471.125,8207.2470703125,1168.59619140625,806.6939697265625,2904.131591796875
2022-06-30,43.7599983215332,638.06103515625,2076.048583984375,685.997802734375,1298.1629638671875,225.9004669189453,1480.961669921875,8170.4501953125,1175.6163330078125,798.9029541015625,2883.47900390625
2022-07-01,44.36000061035156,640.7825927734375,2124.212890625,682.7966918945312,1313.702880859375,234.86215209960938,1494.17236328125,8104.7158203125,1090.943359375,797.6045532226562,2925.842529296875
2022-07-04,44.68000030517578,641.6820068359375,2210.629150390625,698.510986328125,1321.3397216796875,241.09817504882812,1503.2486572265625,8144.02001953125,1093.2080078125,797.7489013671875,2855.192138671875
2022-07-05,44.79999923706055,640.2383422851562,2235.107177734375,697.8804931640625,1310.6392822265625,236.96836853027344,1487.2818603515625,8052.7265625,1102.0626220703125,803.9044799804688,2838.64404296875
2022-07-06,44.16999816894531,649.0661010742188,2325.29296875,704.1856689453125,1324.5810546875,238.9506378173828,1478.9658203125,8324.1015625,1092.3701171875,805.7321166992188,2877.875
2022-07-07,43.59000015258789,660.6865844726562,2301.606689453125,719.7545166015625,1330.84130859375,241.13951110839844,1531.1903076171875,8301.291015625,1081.6131591796875,817.03369140625,2901.79296875
2022-07-08,43.56999969482422,661.3018798828125,2323.8505859375,733.0437622070312,1344.8271484375,242.04800415039062,1603.75341796875,8175.46533203125,1083.10791015625,824.9688720703125,2882.02294921875
2022-07-11,43.560001373291016,665.5856323242188,2318.033935546875,746.4300537109375,1308.153076171875,243.6586456298828,1580.51611328125,8206.04296875,1097.8277587890625,824.5360717773438,2748.1796875
2022-07-12,43.619998931884766,658.793212890625,2279.827880859375,737.1178588867188,1277.47265625,241.75894165039062,1571.7249755859375,8121.20947265625,1096.2650146484375,819.1015625,2722.496337890625
2022-07-13,43.439998626708984,642.723388671875,2324.68798828125,730.6187133789062,1282.6673583984375,242.87400817871094,1565.54736328125,8140.982421875,1076.8349609375,827.3253784179688,2681.94189453125
2022-07-14,43.29999923706055,639.504638671875,2324.735107421875,729.8427124023438,1268.814697265625,240.23094177246094,1564.5020751953125,8264.0107421875,1085.712158203125,846.3215942382812,2653.625
2022-07-15,43.11000061035156,644.7113037109375,2390.536376953125,728.6785888671875,1270.1466064453125,242.4610137939453,1601.2823486328125,8466.85546875,1087.818359375,844.87890625,2649.9521484375
2022-07-18,43.54999923706055,637.8479614257812,2376.575439453125,748.8551025390625,1323.0269775390625,243.90643310546875,1641.9595947265625,8396.2021484375,1097.08056640625,849.1109619140625,2710.922607421875
2022-07-19,43.38999938964844,638.0845947265625,2390.024169921875,757.245849609375,1317.9208984375,243.32826232910156,1644.0029296875,8406.859375,1103.806396484375,841.8972778320312,2720.435302734375
2022-07-20,43.38999938964844,646.13134765625,2424.0419921875,759.6222534179688,1345.5821533203125,246.30177307128906,1653.6495361328125,8438.8837890625,1133.653564453125,834.3948364257812,2800.564208984375
2022-07-21,43.029998779296875,644.0961303710938,2426.787353515625,762.4353637695312,1361.2108154296875,247.41677856445312,1699.0828857421875,8485.1328125,1126.0897216796875,836.4629516601562,2811.6259765625
2022-07-22,43.689998626708984,659.1245727539062,2457.640869140625,776.0640869140625,1337.5902099609375,248.24270629882812,1701.58544921875,8517.8798828125,1133.6988525390625,841.1277465820312,2806.05029296875
2022-07-25,43.599998474121094,661.065185546875,2441.818603515625,776.888671875,1335.1925048828125,248.69700622558594,1715.7353515625,8315.9521484375,1096.242431640625,835.21240234375,2802.289794921875
2022-07-26,43.459999084472656,659.71630859375,2370.618896484375,772.426513671875,1288.6170654296875,249.8120574951172,1685.7032470703125,8223.595703125,1096.74072265625,834.5391845703125,2757.291748046875
2022-07-27,43.56999969482422,664.75732421875,2403.054443359375,776.5006713867188,1306.2880859375,251.2161865234375,1729.4039306640625,8351.15625,1095.6990966796875,859.8836059570312,2821.845703125
2022-07-28,44.02000045776367,670.6503295898438,2438.56103515625,790.1779174804688,1347.447021484375,250.63804626464844,1733.8316650390625,8411.8759765625,1112.86474609375,860.7010498046875,2885.25
2022-07-29,44.060001373291016,678.8627319335938,2454.662109375,794.0579223632812,1376.129150390625,250.30760192871094,1740.377197265625,8462.513671875,1136.5748291015625,907.2061157226562,2921.885498046875
2022-08-01,44.220001220703125,684.5192260742188,2413.33837890625,798.7141723632812,1377.328125,253.983154296875,1746.7781982421875,8684.216796875,1166.19580078125,883.64111328125,2919.142333984375
2022-08-02,44.18000030517578,676.9931030273438,2452.6611328125,793.2334594726562,1370.7122802734375,256.0067443847656,1725.9385986328125,8847.8515625,1170.6341552734375,882.2462768554688,2912.947265625
2022-08-03,44.189998626708984,678.5787963867188,2444.378173828125,800.0720825195312,1390.6922607421875,254.52005004882812,1722.810302734375,8698.72265625,1180.462646484375,862.76904296875,2955.15771484375
2022-08-04,44.65999984741211,677.774169921875,2445.8671875,795.6585083007812,1420.7066650390625,255.63511657714844,1713.4732666015625,8705.7607421875,1164.859619140625,883.4485473632812,2968.82958984375
2022-08-05,44.720001220703125,675.4783935546875,2462.10791015625,813.0703735351562,1435.58056640625,256.7501525878906,1720.54833984375,8583.9130859375,1147.6939697265625,880.9959106445312,2977.76708984375
2022-08-08,44.619998931884766,692.0452270507812,2466.71533203125,816.7297973632812,1438.022705078125,258.64984130859375,1761.1685791015625,8662.3134765625,1162.708251953125,875.6577758789062,2986.085693359375
2022-08-10,44.869998931884766,694.0570068359375,2459.688232421875,828.24462890625,1422.9708251953125,257.03924560546875,1785.7142333984375,8621.2919921875,1169.6605224609375,884.6026611328125,2968.2099609375
2022-08-11,44.90999984741211,703.23974609375,2432.604736328125,838.93017578125,1438.510986328125,252.95069885253906,1797.26513671875,8557.359375,1173.5556640625,885.9012451171875,3028.605712890625
2022-08-12,45.0,702.9793701171875,2415.153564453125,853.2750854492188,1415.55615234375,254.85040283203125,1777.3399658203125,8446.044921875,1192.5328369140625,878.5913696289062,3010.066650390625
2022-08-16,44.650001525878906,711.0261840820312,2461.270751953125,858.0078735351562,1417.642822265625,256.5023193359375,1779.6982421875,8741.68359375,1200.8212890625,879.6974487304688,3002.2353515625
2022-08-17,44.599998474121094,714.6945190429688,2498.638671875,861.9111938476562,1426.345458984375,258.154296875,1786.24365234375,8684.060546875,1207.09423828125,885.6608276367188,3009.668212890625
2022-08-18,44.54999923706055,715.5465087890625,2496.21875,863.7164916992188,1405.655029296875,260.7147521972656,1823.6397705078125,8687.314453125,1209.2833251953125,881.7653198242188,2992.102783203125
2022-08-19,44.41999816894531,706.7188110351562,2452.009765625,849.3716430664062,1418.22021484375,257.7000427246094,1863.58642578125,8523.4755859375,1187.7220458984375,869.7994384765625,2996.0849609375
2022-08-22,43.9900016784668,695.9739379882812,2444.703857421875,831.66015625,1399.1727294921875,259.6822814941406,1810.2598876953125,8376.9169921875,1184.4276123046875,849.7274169921875,2968.476318359375
2022-08-23,44.150001525878906,693.8203735351562,2413.105712890625,843.0287475585938,1369.6468505859375,260.9212341308594,1806.794677734375,8466.7255859375,1202.694580078125,857.3027954101562,2906.576904296875
2022-08-24,44.33000183105469,697.1573486328125,2408.918212890625,852.2015991210938,1365.2955322265625,259.4345397949219,1822.484375,8450.705078125,1199.490966796875,850.1617431640625,2880.692626953125
2022-08-25,44.63999938964844,693.3706665039062,2395.84130859375,851.2745361328125,1348.1126708984375,257.98907470703125,1807.6126708984375,8481.677734375,1195.9923095703125,846.59130859375,2847.818359375
2022-08-26,44.29999923706055,693.4889526367188,2393.375,849.8107299804688,1351.1319580078125,258.4433288574219,1834.08349609375,8466.8232421875,1189.6077880859375,849.3414916992188,2851.358154296875
2022-08-29,43.849998474121094,681.3240966796875,2397.33056640625,835.1731567382812,1298.02978515625,258.980224609375,1811.0780029296875,8577.1171875,1180.3609619140625,848.4729614257812,2772.02587890625
2022-08-30,43.900001525878906,703.4290161132812,2475.556884765625,865.8633422851562,1325.7353515625,264.720703125,1850.54345703125,8817.947265625,1198.673095703125,861.7899169921875,2841.578857421875
2022-09-01,43.349998474121094,696.8259887695312,2425.43798828125,853.2261962890625,1300.2054443359375,262.3254089355469,1841.3509521484375,8761.8798828125,1163.4346923828125,841.33203125,2771.273681640625
2022-09-02,43.369998931884766,703.1450805664062,2423.2041015625,851.3233642578125,1290.2598876953125,266.9094543457031,1867.869873046875,8660.03125,1149.84814453125,839.1126098632812,2770.123046875
2022-09-05,43.540000915527344,707.6654663085938,2420.412353515625,861.1305541992188,1297.6302490234375,271.6174621582031,1894.6773681640625,8689.5947265625,1167.7060546875,853.6356811523438,2772.77783203125
2022-09-06,43.5,704.9674682617188,2394.8173828125,862.301513671875,1292.124755859375,270.2133483886719,1888.85400390625,8630.078125,1179.997314453125,856.675537109375,2767.158935546875
2022-09-07,43.40999984741211,701.6304931640625,2386.90625,855.0315551757812,1294.388916015625,269.3460388183594,1884.8109130859375,8529.251953125,1173.135986328125,862.4653930664062,2787.114013671875
2022-09-08,43.599998474121094,708.8724365234375,2398.58642578125,877.0855712890625,1310.594970703125,272.4847106933594,1900.5009765625,8534.8349609375,1174.79443359375,862.9962158203125,2804.85546875
2022-09-09,43.65999984741211,709.3458251953125,2409.336669921875,879.476318359375,1342.3409423828125,272.98028564453125,1876.7735595703125,8685.6630859375,1167.478759765625,858.8467407226562,2847.33154296875
2022-09-12,43.599998474121094,706.9554443359375,2401.611572265625,885.2825927734375,1364.1412353515625,273.3106689453125,1888.4688720703125,8667.84765625,1180.542724609375,856.6272583007812,2869.719482421875
2022-09-13,43.5,716.209228515625,2407.382568359375,888.0149536132812,1371.910888671875,276.2015686035156,1916.8165283203125,8666.73046875,1190.403076171875,858.9915161132812,2857.684814453125
2022-09-14,43.18000030517578,723.5696411132812,2393.2353515625,895.919189453125,1310.151123046875,276.9861755371094,1880.7681884765625,8706.2470703125,1176.135009765625,852.8154907226562,2761.274169921875
2022-09-15,43.04999923706055,719.8065795898438,2382.997802734375,895.4313354492188,1272.322265625,275.9537353515625,1884.2335205078125,8941.7373046875,1164.4798583984375,843.6962890625,2747.07177734375
2022-09-16,42.2599983215332,706.5768432617188,2352.98193359375,887.1365966796875,1222.8165283203125,273.64105224609375,1848.1370849609375,8922.2236328125,1135.6256103515625,837.6651000976562,2662.42919921875
2022-09-19,42.34000015258789,711.2390747070312,2400.541259765625,877.475830078125,1234.582275390625,277.19268798828125,1839.1851806640625,9010.767578125,1137.1025390625,844.22705078125,2680.216552734375
2022-09-20,42.4900016784668,719.8065795898438,2404.543701171875,894.6018676757812,1233.0284423828125,277.5231018066406,1860.3616943359375,9030.1865234375,1137.2841796875,880.0283813476562,2690.392578125
2022-09-21,42.70000076293945,718.6942138671875,2441.818603515625,893.1381225585938,1222.9937744140625,281.611572265625,1824.6983642578125,8978.7783203125,1140.419677734375,873.6111450195312,2655.792236328125
2022-09-22,42.9900016784668,703.3817138671875,2506.17724609375,881.5744018554688,1214.7357177734375,284.9980163574219,1817.5272216796875,9128.2470703125,1129.673095703125,876.2166137695312,2661.279541015625
2022-09-23,42.81999969482422,684.5192260742188,2496.21875,860.9353637695312,1212.5155029296875,286.113037109375,1787.3505859375,9071.5478515625,1108.498291015625,888.8580322265625,2638.846923828125
2022-09-26,42.63999938964844,675.2890625,2476.208251953125,840.2474975585938,1225.6580810546875,274.7148132324219,1782.152587890625,8577.8447265625,1080.257568359375,869.1722412109375,2649.775146484375
2022-09-27,42.41999816894531,669.2302856445312,2493.612548828125,831.952880859375,1237.4683837890625,276.5732116699219,1772.286376953125,8518.716796875,1088.8455810546875,865.7465209960938,2670.17236328125
2022-09-28,42.29999923706055,657.7281494140625,2514.879638671875,828.9765625,1238.489501953125,268.39617919921875,1766.751708984375,8472.7939453125,1059.8551025390625,885.7218017578125,2686.27783203125
2022-09-29,42.900001525878906,654.3201293945312,2513.43701171875,823.5119018554688,1241.997314453125,275.08648681640625,1747.5482177734375,8373.859375,1056.6063232421875,898.1220092773438,2652.341552734375
2022-09-30,43.15999984741211,672.7803344726562,2509.620849609375,841.1746215820312,1255.1396484375,274.38446044921875,1778.5430908203125,8571.2431640625,1080.4393310546875,915.4437866210938,2658.757080078125
